id,Customer_id,Add_date,status,Date_of_Birth,AUM,PIC_or_PIV,BO_or_PC,Date_of_incorporated,Industry,Type,Date_of_death,Financial_profile_last_Update_date,First_name,Middle_name,Last_name,Occupation,Origanization_legal_structure,Organization_name,SAR,Public_or_private,Wealth_source
0,ki3ZB7qQH2,2063-06-25 17:52:56,GgmCHl,2041-06-16 23:18:01,472.454,false,98VxRR,2057-06-12 06:32:27,QSbkI5VI,w5GIo,2002-08-19 02:07:16,2022-09-13 22:35:29,A36V,iXronAC04,KxkYw,DUdy2z,R,cIS,ObOEg6n8H,true,R5s9XKvH
1,q4FinuW,1976-07-01 05:55:08,7q,1986-09-20 00:08:02,-9902.16,false,mVxCoJlT,1977-10-13 05:42:01,bfU87t,aza,2021-01-04 19:08:04,2067-06-29 02:57:39,TsNGdoN6,ew,KKl2Gmt,TGHOu,eCOYNpO,NnI,4Htk,true,g4OhS4s8m
2,ts2B,2042-09-30 14:02:02,rrU,2016-09-08 11:04:35,2984.24,true,CrtMMO0,2022-09-11 12:28:30,Ib,mK,2054-02-06 07:55:19,2030-09-24 05:35:40,rqzoPLMi,9,mBs,kL58C4,WalE,c6cAEnGj,tahpLO7,false,Rp
3,ffp0AAvCX2,1999-06-14 10:58:52,8oOi,2062-02-25 04:15:02,6188.88,false,Ww,2026-12-12 22:45:49,sZpr,O7TKe0TsG,1997-06-19 12:58:28,1976-05-31 09:56:11,dRyLGhJ,Sv3W0kN,v,sx2377j8y,0sP8i,vlBElkV,v31rPEa,true,eY4BzJwmT
4,ZNvm,2018-11-29 06:35:25,PGOpx,2063-01-07 21:25:52,9165.78,true,cVHxJbT7DX,2034-12-19 14:17:54,OM8pjS,oVji4eEkQ,2041-02-24 17:10:12,2023-04-12 18:51:08,WPE08TV4,ElZ7L,P,DgjgejdbhQ,yk7Wr,Jc8it2I8,yJ,false,EFnA8b
5,Dx,2017-10-02 08:56:14,261n,1980-03-01 15:24:04,4488.89,false,Eb,2009-09-20 09:59:54,VYLGYXojn6,fCT,2065-03-03 22:51:02,2047-06-22 20:01:06,d,DVjr,qVx,z,DQIyIbq,zsqE53o32,vd5iHG,true,b
6,PUALyoaS,2065-10-28 12:43:41,lj8Lo,2026-06-02 17:46:00,9107.45,false,L0,2058-08-08 20:30:23,zifGqD1,SvS,1993-05-18 11:18:02,2001-02-17 18:56:48,htTYktFX,9p,dtM,BY9gP7z,KfyG3A,TRs,ntnVVwBK6,true,vsVX
7,vV4ltGzWR,2069-08-29 01:35:09,O2AKOYPcJ,2025-02-03 06:12:08,2686.16,false,YxtzASVv,2034-01-22 15:05:52,hBWaWzi3,ysv,1988-11-21 00:24:00,2024-10-05 15:49:52,3p,ySl,P,ZTD,8pvHd,GuA,oDB,true,G
8,079t3i31T,1993-11-09 03:10:32,91NyIzwCc,2025-11-16 04:07:04,5901.48,true,a4,2031-07-31 14:06:04,XnBT9eakEz,Ox5voP,2023-01-28 17:05:24,2048-11-27 16:45:38,Y,V,HHCVKuie,F5Rt9,7gUAD32,SzIlm,V0FK9ECW,true,rXVvI4mXf
9,83NWcrrWx,2005-11-21 19:12:48,aM,1979-12-25 07:30:09,-2034.94,true,KyKcjeJGm,2014-10-17 12:59:30,T,Ci5,2046-03-29 20:22:38,2028-09-25 23:09:53,TUVKcc,M6yZx,TVr,fWdoQN,JlgUb,KXL2JCCOS7,P73xx4X1,false,3UfDyDjdLV
